Title,Tags,Body,ViewCount,CreationDate,CommentCount,AnswerCount,PostType,AnswerTitle,AnswerBody
"How do I check whether a file exists without exceptions?","<python><file><file-exists>","<p>How do I check whether a file exists or not, without using the <a href=""https://docs.python.org/3.6/reference/compound_stmts.html#try"" rel=""noreferrer""><code>try</code></a> statement?</p>
","5572062","2008-09-17 12:55:00","6","41","Question","",""
"How do I sort a dictionary by value?","<python><sorting><dictionary>","<p>I have a dictionary of values read from two fields in a database: a string field and a numeric field. The string field is unique, so that is the key of the dictionary.</p>

<p>I can sort on the keys, but how can I sort based on the values?</p>

<p>Note: I have read Stack Overflow question here <em><a href=""https://stackoverflow.com/questions/72899"">How do I sort a list of dictionaries by a value of the dictionary?</a></em> and probably could change my code to have a list of dictionaries, but since I do not really need a list of dictionaries I wanted to know if there is a simpler solution to sort either in ascending or descending order.</p>
","5427456","2009-03-05 00:49:05","5","34","Question","","<h3>Python 3.7+ or CPython 3.6</h3>
<p>Dicts preserve insertion order in Python 3.7+. Same in CPython 3.6, but <a href=""https://stackoverflow.com/q/39980323/4518341"">it's an implementation detail</a>.</p>
<pre><code>&gt;&gt;&gt; x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
&gt;&gt;&gt; {k: v for k, v in sorted(x.items(), key=lambda item: item[1])}
{0: 0, 2: 1, 1: 2, 4: 3, 3: 4}
</code></pre>
<p>or</p>
<pre><code>&gt;&gt;&gt; dict(sorted(x.items(), key=lambda item: item[1]))
{0: 0, 2: 1, 1: 2, 4: 3, 3: 4}
</code></pre>
<h3>Older Python</h3>
<p>It is not possible to sort a dictionary, only to get a representation of a dictionary that is sorted. Dictionaries are inherently orderless, but other types, such as lists and tuples, are not. So you need an ordered data type to represent sorted values, which will be a list—probably a list of tuples.</p>
<p>For instance,</p>
<pre><code>import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(1))
</code></pre>
<p><code>sorted_x</code> will be a list of tuples sorted by the second element in each tuple. <code>dict(sorted_x) == x</code>.</p>
<p>And for those wishing to sort on keys instead of values:</p>
<pre><code>import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(0))
</code></pre>
<p>In Python3 since <a href=""https://stackoverflow.com/a/15712231/4293057"">unpacking is not allowed</a> we can use</p>
<pre><code>x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=lambda kv: kv[1])
</code></pre>
<p>If you want the output as a dict, you can use <a href=""https://docs.python.org/3/library/collections.html#collections.OrderedDict"" rel=""noreferrer""><code>collections.OrderedDict</code></a>:</p>
<pre><code>import collections

sorted_dict = collections.OrderedDict(sorted_x)
</code></pre>
"
"How can I add new keys to a dictionary?","<python><dictionary><lookup>","<p>How do I add a new key to an existing dictionary? It doesn't have an <code>.add()</code> method.</p>
","5377290","2009-06-21 22:07:39","0","20","Question","","<p>You create a new key/value pair on a dictionary by assigning a value to that key</p>
<pre><code>d = {'key': 'value'}
print(d)  # {'key': 'value'}

d['mynewkey'] = 'mynewvalue'

print(d)  # {'key': 'value', 'mynewkey': 'mynewvalue'}
</code></pre>
<p>If the key doesn't exist, it's added and points to that value. If it exists, the current value it points to is overwritten.</p>
"
"Convert bytes to a string in Python 3","<python><string><python-3.x>","<p>I captured the standard output of an external program into a <code>bytes</code> object:</p>
<pre><code>&gt;&gt;&gt; from subprocess import *
&gt;&gt;&gt; stdout = Popen(['ls', '-l'], stdout=PIPE).communicate()[0]
&gt;&gt;&gt; stdout
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'
</code></pre>
<p>I want to convert that to a normal Python string, so that I can print it like this:</p>
<pre><code>&gt;&gt;&gt; print(stdout)
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2
</code></pre>
<p>How do I convert the <code>bytes</code> object to a <code>str</code> with Python 3?</p>
<hr />
<p><sub>See <a href=""https://stackoverflow.com/questions/7585435"">Best way to convert string to bytes in Python 3?</a> for the other way around.</sub></p>
","5061205","2009-03-03 12:23:01","7","23","Question","","<p><a href=""https://docs.python.org/3/library/stdtypes.html#bytes.decode"" rel=""noreferrer"">Decode the <code>bytes</code> object</a> to produce a string:</p>
<pre><code>&gt;&gt;&gt; b&quot;abcde&quot;.decode(&quot;utf-8&quot;)
'abcde'
</code></pre>
<p>The above example <em>assumes</em> that the <code>bytes</code> object is in UTF-8, because it is a common encoding. However, you should use the encoding your data is actually in!</p>
"
"How do I check if a list is empty?","<python><list>","<p>For example, if passed the following:</p>

<pre><code>a = []
</code></pre>

<p>How do I check to see if <code>a</code> is empty?</p>
","4974233","2008-09-10 06:20:11","0","27","Question","","<pre><code>if not a:
    print(&quot;List is empty&quot;)
</code></pre>
<p>Using the <a href=""https://docs.python.org/library/stdtypes.html#truth-value-testing"" rel=""noreferrer"">implicit booleanness</a> of the empty <code>list</code> is quite Pythonic.</p>
"
"How to read a file line-by-line into a list?","<python><string><file><readlines>","<p>How do I read every line of a file in Python and store each line as an element in a list? </p>

<p>I want to read the file line by line and append each line to the end of the list.</p>
","4963787","2010-07-18 22:25:01","0","28","Question","",""
"Find the current directory and file's directory","<python><directory>","<p>How do I determine:</p>
<ol>
<li>the current directory (where I was in the shell when I ran the Python script), and</li>
<li>where the Python file I am executing is?</li>
</ol>
","4956737","2011-02-28 01:51:21","4","13","Question","","<p>To get the full path to the directory a Python file is contained in, write this in that file:</p>

<pre><code>import os 
dir_path = os.path.dirname(os.path.realpath(__file__))
</code></pre>

<p>(Note that the incantation above won't work if you've already used <code>os.chdir()</code> to change your current working directory, since the value of the <code>__file__</code> constant is relative to the current working directory and is not changed by an <code>os.chdir()</code> call.)</p>

<hr>

<p>To get the current working directory use </p>

<pre><code>import os
cwd = os.getcwd()
</code></pre>

<hr>

<p>Documentation references for the modules, constants and functions used above:</p>

<ul>
<li>The <a href=""https://docs.python.org/library/os.html""><code>os</code></a> and <a href=""https://docs.python.org/library/os.path.html#module-os.path""><code>os.path</code></a> modules.</li>
<li>The <a href=""https://docs.python.org/reference/datamodel.html""><code>__file__</code></a> constant</li>
<li><a href=""https://docs.python.org/library/os.path.html#os.path.realpath""><code>os.path.realpath(path)</code></a> (returns <em>""the canonical path of the specified filename, eliminating any symbolic links encountered in the path""</em>)</li>
<li><a href=""https://docs.python.org/library/os.path.html#os.path.dirname""><code>os.path.dirname(path)</code></a> (returns <em>""the directory name of pathname <code>path</code>""</em>)</li>
<li><a href=""https://docs.python.org/library/os.html#os.getcwd""><code>os.getcwd()</code></a> (returns <em>""a string representing the current working directory""</em>)</li>
<li><a href=""https://docs.python.org/library/os.html#os.chdir""><code>os.chdir(path)</code></a> (<em>""change the current working directory to <code>path</code>""</em>)</li>
</ul>
"
"How do I execute a program or call a system command?","<python><shell><terminal><subprocess><command>","<p>How do I call an external command within Python as if I had typed it in a shell or command prompt?</p>
","4818646","2008-09-18 01:35:30","0","66","Question","","<p>Use <a href=""https://docs.python.org/library/subprocess.html#subprocess.run"" rel=""noreferrer""><code>subprocess.run</code></a>:</p>
<pre class=""lang-py prettyprint-override""><code>import subprocess

subprocess.run([&quot;ls&quot;, &quot;-l&quot;]) 
</code></pre>
<p>Another common way is <a href=""https://docs.python.org/library/os.html#os.system"" rel=""noreferrer""><code>os.system</code></a> but you shouldn't use it because it is unsafe if any parts of the command come from outside your program or can contain spaces or other special characters, also <code>subprocess.run</code> is generally more flexible (you can get the <a href=""https://docs.python.org/library/subprocess.html#subprocess.CompletedProcess.stdout"" rel=""noreferrer""><code>stdout</code></a>, <a href=""https://docs.python.org/library/subprocess.html#subprocess.CompletedProcess.stderr"" rel=""noreferrer""><code>stderr</code></a>, the <a href=""https://docs.python.org/library/subprocess.html#subprocess.CompletedProcess.returncode"" rel=""noreferrer"">&quot;real&quot; status code</a>, better <a href=""https://docs.python.org/library/subprocess.html#subprocess.CalledProcessError"" rel=""noreferrer"">error handling</a>, etc.). Even the <a href=""https://docs.python.org/library/os.html#os.system"" rel=""noreferrer"">documentation for <code>os.system</code></a> recommends using <code>subprocess</code> instead.</p>
<p>On Python 3.4 and earlier, use <code>subprocess.call</code> instead of <code>.run</code>:</p>
<pre class=""lang-py prettyprint-override""><code>subprocess.call([&quot;ls&quot;, &quot;-l&quot;])
</code></pre>
"
"How do I parse a string to a float or int?","<python><parsing><floating-point><type-conversion><integer>","<p>How can I convert an <code>str</code> to a <code>float</code>?</p>
<pre><code>&quot;545.2222&quot; -&gt; 545.2222
</code></pre>
<p>Or an <code>str</code> to a <code>int</code>?</p>
<pre><code>&quot;31&quot; -&gt; 31
</code></pre>
<hr />
<p><sub>For the reverse, see <a href=""https://stackoverflow.com/questions/961632"">Convert integer to string in Python</a> and <a href=""https://stackoverflow.com/questions/1317558"">Converting a float to a string without rounding it</a>.</sub></p>
<p><sub>Please instead use <a href=""https://stackoverflow.com/questions/20449427"">How can I read inputs as numbers?</a> to close duplicate questions where OP received a string <em>from user input</em> and immediately wants to convert it, or was hoping for <code>input</code> (in 3.x) to convert the type automatically.</sub></p>
","4752925","2008-12-19 01:52:26","2","34","Question","","<pre><code>&gt;&gt;&gt; a = &quot;545.2222&quot;
&gt;&gt;&gt; float(a)
545.22220000000004
&gt;&gt;&gt; int(float(a))
545
</code></pre>
"
"What does if __name__ == ""__main__"": do?","<python><namespaces><program-entry-point><python-module><idioms>","<p>What does this do, and why should one include the <code>if</code> statement?</p>
<pre class=""lang-py prettyprint-override""><code>if __name__ == &quot;__main__&quot;:
    print(&quot;Hello, World!&quot;)
</code></pre>
<hr />
<p><sub>If you are trying to close a question where someone should be using this idiom and isn't, consider closing as a duplicate of <a href=""https://stackoverflow.com/questions/6523791"">Why is Python running my module when I import it, and how do I stop it?</a> instead. For questions where someone simply hasn't called any functions, or incorrectly expects a function named <code>main</code> to be used as an entry point automatically, use <a href=""https://stackoverflow.com/questions/17257631"">Why doesn&#39;t the main() function run when I start a Python script? Where does the script start running?</a>.</sub></p>
","4675654","2009-01-07 04:11:00","3","47","Question","","<h1>Short Answer</h1>
<p>It's boilerplate code that protects users from accidentally invoking the script when they didn't intend to. Here are some common problems when the guard is omitted from a script:</p>
<ul>
<li><p>If you import the guardless script in another script (e.g. <code>import my_script_without_a_name_eq_main_guard</code>), then the latter script will trigger the former to run <em>at import time</em> and <em>using the second script's command line arguments</em>. This is almost always a mistake.</p>
</li>
<li><p>If you have a custom class in the guardless script and save it to a pickle file, then unpickling it in another script will trigger an import of the guardless script, with the same problems outlined in the previous bullet.</p>
</li>
</ul>
<h1>Long Answer</h1>
<p>To better understand why and how this matters, we need to take a step back to understand how Python initializes scripts and how this interacts with its module import mechanism.</p>
<p>Whenever the Python interpreter reads a source file, it does two things:</p>
<ul>
<li><p>it sets a few special variables like <code>__name__</code>, and then</p>
</li>
<li><p>it executes all of the code found in the file.</p>
</li>
</ul>
<p>Let's see how this works and how it relates to your question about the <code>__name__</code> checks we always see in Python scripts.</p>
<h2>Code Sample</h2>
<p>Let's use a slightly different code sample to explore how imports and scripts work.  Suppose the following is in a file called <code>foo.py</code>.</p>
<pre><code># Suppose this is foo.py.

print(&quot;before import&quot;)
import math

print(&quot;before function_a&quot;)
def function_a():
    print(&quot;Function A&quot;)

print(&quot;before function_b&quot;)
def function_b():
    print(&quot;Function B {}&quot;.format(math.sqrt(100)))

print(&quot;before __name__ guard&quot;)
if __name__ == '__main__':
    function_a()
    function_b()
print(&quot;after __name__ guard&quot;)
</code></pre>
<h2>Special Variables</h2>
<p>When the Python interpreter reads a source file, it first defines a few special variables. In this case, we care about the <code>__name__</code> variable.</p>
<p><strong>When Your Module Is the Main Program</strong></p>
<p>If you are running your module (the source file) as the main program, e.g.</p>
<pre><code>python foo.py
</code></pre>
<p>the interpreter will assign the hard-coded string <code>&quot;__main__&quot;</code> to the <code>__name__</code> variable, i.e.</p>
<pre><code># It's as if the interpreter inserts this at the top
# of your module when run as the main program.
__name__ = &quot;__main__&quot; 
</code></pre>
<p><strong>When Your Module Is Imported By Another</strong></p>
<p>On the other hand, suppose some other module is the main program and it imports your module. This means there's a statement like this in the main program, or in some other module the main program imports:</p>
<pre><code># Suppose this is in some other main program.
import foo
</code></pre>
<p>The interpreter will search for your <code>foo.py</code> file (along with searching for a few other variants), and prior to executing that module, it will assign the name <code>&quot;foo&quot;</code> from the import statement to the <code>__name__</code> variable, i.e.</p>
<pre><code># It's as if the interpreter inserts this at the top
# of your module when it's imported from another module.
__name__ = &quot;foo&quot;
</code></pre>
<h2>Executing the Module's Code</h2>
<p>After the special variables are set up, the interpreter executes all the code in the module, one statement at a time. You may want to open another window on the side with the code sample so you can follow along with this explanation.</p>
<p><strong>Always</strong></p>
<ol>
<li><p>It prints the string <code>&quot;before import&quot;</code> (without quotes).</p>
</li>
<li><p>It loads the <code>math</code> module and assigns it to a variable called <code>math</code>. This is equivalent to replacing <code>import math</code> with the following (note that <code>__import__</code> is a low-level function in Python that takes a string and triggers the actual import):</p>
</li>
</ol>
<pre><code># Find and load a module given its string name, &quot;math&quot;,
# then assign it to a local variable called math.
math = __import__(&quot;math&quot;)
</code></pre>
<ol start=""3"">
<li><p>It prints the string <code>&quot;before function_a&quot;</code>.</p>
</li>
<li><p>It executes the <code>def</code> block, creating a function object, then assigning that function object to a variable called <code>function_a</code>.</p>
</li>
<li><p>It prints the string <code>&quot;before function_b&quot;</code>.</p>
</li>
<li><p>It executes the second <code>def</code> block, creating another function object, then assigning it to a variable called <code>function_b</code>.</p>
</li>
<li><p>It prints the string <code>&quot;before __name__ guard&quot;</code>.</p>
</li>
</ol>
<p><strong>Only When Your Module Is the Main Program</strong></p>
<ol start=""8"">
<li>If your module is the main program, then it will see that <code>__name__</code> was indeed set to <code>&quot;__main__&quot;</code> and it calls the two functions, printing the strings <code>&quot;Function A&quot;</code> and <code>&quot;Function B 10.0&quot;</code>.</li>
</ol>
<p><strong>Only When Your Module Is Imported by Another</strong></p>
<ol start=""8"">
<li>(<strong>instead</strong>) If your module is not the main program but was imported by another one, then <code>__name__</code> will be <code>&quot;foo&quot;</code>, not <code>&quot;__main__&quot;</code>, and it'll skip the body of the <code>if</code> statement.</li>
</ol>
<p><strong>Always</strong></p>
<ol start=""9"">
<li>It will print the string <code>&quot;after __name__ guard&quot;</code> in both situations.</li>
</ol>
<p><em><strong>Summary</strong></em></p>
<p>In summary, here's what'd be printed in the two cases:</p>
<pre class=""lang-none prettyprint-override""><code># What gets printed if foo is the main program
before import
before function_a
before function_b
before __name__ guard
Function A
Function B 10.0
after __name__ guard
</code></pre>
<pre class=""lang-none prettyprint-override""><code># What gets printed if foo is imported as a regular module
before import
before function_a
before function_b
before __name__ guard
after __name__ guard
</code></pre>
<h2>Why Does It Work This Way?</h2>
<p>You might naturally wonder why anybody would want this.  Well, sometimes you want to write a <code>.py</code> file that can be both used by other programs and/or modules as a module, and can also be run as the main program itself.  Examples:</p>
<ul>
<li><p>Your module is a library, but you want to have a script mode where it runs some unit tests or a demo.</p>
</li>
<li><p>Your module is only used as a main program, but it has some unit tests, and the testing framework works by importing <code>.py</code> files like your script and running special test functions. You don't want it to try running the script just because it's importing the module.</p>
</li>
<li><p>Your module is mostly used as a main program, but it also provides a programmer-friendly API for advanced users.</p>
</li>
</ul>
<p>Beyond those examples, it's elegant that running a script in Python is just setting up a few magic variables and importing the script. &quot;Running&quot; the script is a side effect of importing the script's module.</p>
<h2>Food for Thought</h2>
<ul>
<li><p>Question: Can I have multiple <code>__name__</code> checking blocks?  Answer: it's strange to do so, but the language won't stop you.</p>
</li>
<li><p>Suppose the following is in <code>foo2.py</code>.  What happens if you say <code>python foo2.py</code> on the command-line? Why?</p>
</li>
</ul>
<pre class=""lang-py prettyprint-override""><code># Suppose this is foo2.py.
import os, sys; sys.path.insert(0, os.path.dirname(__file__)) # needed for some interpreters

def function_a():
    print(&quot;a1&quot;)
    from foo2 import function_b
    print(&quot;a2&quot;)
    function_b()
    print(&quot;a3&quot;)

def function_b():
    print(&quot;b&quot;)

print(&quot;t1&quot;)
if __name__ == &quot;__main__&quot;:
    print(&quot;m1&quot;)
    function_a()
    print(&quot;m2&quot;)
print(&quot;t2&quot;)
      
</code></pre>
<ul>
<li>Now, figure out what will happen in <code>foo3.py</code> (having removed the <code>__name__</code> check):</li>
</ul>
<pre class=""lang-py prettyprint-override""><code># Suppose this is foo3.py.
import os, sys; sys.path.insert(0, os.path.dirname(__file__)) # needed for some interpreters

def function_a():
    print(&quot;a1&quot;)
    from foo3 import function_b
    print(&quot;a2&quot;)
    function_b()
    print(&quot;a3&quot;)

def function_b():
    print(&quot;b&quot;)

print(&quot;t1&quot;)
print(&quot;m1&quot;)
function_a()
print(&quot;m2&quot;)
print(&quot;t2&quot;)
</code></pre>
<ul>
<li>What will this do when used as a script?  When imported as a module?</li>
</ul>
<pre class=""lang-py prettyprint-override""><code># Suppose this is in foo4.py
__name__ = &quot;__main__&quot;

def bar():
    print(&quot;bar&quot;)
    
print(&quot;before __name__ guard&quot;)
if __name__ == &quot;__main__&quot;:
    bar()
print(&quot;after __name__ guard&quot;)
</code></pre>
"
"Convert string ""Jun 1 2005 1:33PM"" into datetime","<python><datetime><type-conversion>","<p>I have a huge list of datetime strings like the following</p>
<pre class=""lang-py prettyprint-override""><code>[&quot;Jun 1 2005 1:33PM&quot;, &quot;Aug 28 1999 12:00AM&quot;]
</code></pre>
<p>How do I convert them into <a href=""https://docs.python.org/3/library/datetime.html#datetime-objects"" rel=""noreferrer""><code>datetime</code></a> objects?</p>
","4595161","2009-01-21 18:00:29","4","26","Question","","<p><a href=""https://docs.python.org/3/library/datetime.html#datetime.datetime.strptime"" rel=""noreferrer""><code>datetime.strptime</code></a> parses an input string in the user-specified format into a <em>timezone-naive</em> <a href=""https://docs.python.org/3/library/datetime.html#datetime-objects"" rel=""noreferrer""><code>datetime</code></a> object:</p>
<pre><code>&gt;&gt;&gt; from datetime import datetime
&gt;&gt;&gt; datetime.strptime('Jun 1 2005  1:33PM', '%b %d %Y %I:%M%p')
datetime.datetime(2005, 6, 1, 13, 33)
</code></pre>
<p>To obtain a <a href=""https://docs.python.org/3/library/datetime.html#date-objects"" rel=""noreferrer""><code>date</code></a> object using an existing <code>datetime</code> object, convert it using <code>.date()</code>:</p>
<pre><code>&gt;&gt;&gt; datetime.strptime('Jun 1 2005', '%b %d %Y').date()
date(2005, 6, 1)
</code></pre>
<hr />
<p><strong>Links:</strong></p>
<ul>
<li><p><code>strptime</code> docs: <a href=""https://docs.python.org/2/library/datetime.html#datetime.datetime.strptime"" rel=""noreferrer"" title=""datetime.datetime.strptime"">Python 2</a>, <a href=""https://docs.python.org/3/library/datetime.html#datetime.datetime.strptime"" rel=""noreferrer"">Python 3</a></p>
</li>
<li><p><code>strptime</code>/<code>strftime</code> format string docs: <a href=""https://docs.python.org/2/library/datetime.html#strftime-and-strptime-behavior"" rel=""noreferrer"" title=""strftime-and-strptime-behavior"">Python 2</a>, <a href=""https://docs.python.org/3/library/datetime.html#strftime-and-strptime-behavior"" rel=""noreferrer"">Python 3</a></p>
</li>
<li><p><a href=""http://strftime.org/"" rel=""noreferrer"">strftime.org</a> format string cheatsheet</p>
</li>
</ul>
<p><strong>Notes:</strong></p>
<ul>
<li><code>strptime</code> = &quot;string parse time&quot;</li>
<li><code>strftime</code> = &quot;string format time&quot;</li>
</ul>
"
"How to access the index value in a 'for' loop?","<python><loops><list>","<p>How do I access the index while iterating over a sequence with a <code>for</code> loop?</p>
<pre class=""lang-py prettyprint-override""><code>xs = [8, 23, 45]

for x in xs:
    print(&quot;item #{} = {}&quot;.format(index, x))
</code></pre>
<p>Desired output:</p>
<pre class=""lang-none prettyprint-override""><code>item #1 = 8
item #2 = 23
item #3 = 45
</code></pre>
","4581919","2009-02-06 22:47:54","2","28","Question","","<p>Use the built-in function <a href=""https://docs.python.org/3/library/functions.html#enumerate"" rel=""noreferrer"" title=""enumerate""><code>enumerate()</code></a>:</p>
<pre><code>for idx, x in enumerate(xs):
    print(idx, x)
</code></pre>
<p>It is <em><a href=""https://stackoverflow.com/questions/25011078/what-does-pythonic-mean"">non-pythonic</a></em> to manually index via <code>for i in range(len(xs)): x = xs[i]</code> or manually manage an additional state variable.</p>
<p>Check out <a href=""https://www.python.org/dev/peps/pep-0279/"" rel=""noreferrer"" title=""PEP 279"">PEP 279</a> for more.</p>
"
"How do I concatenate two lists in Python?","<python><list><concatenation>","<p>How do I concatenate two lists in Python?</p>

<p>Example:</p>

<pre><code>listone = [1, 2, 3]
listtwo = [4, 5, 6]
</code></pre>

<p>Expected outcome:</p>

<pre><code>&gt;&gt;&gt; joinedlist
[1, 2, 3, 4, 5, 6]
</code></pre>
","4524416","2009-11-12 07:04:09","3","31","Question","","<p>Use the <code>+</code> operator to combine the lists:</p>
<pre><code>listone = [1, 2, 3]
listtwo = [4, 5, 6]

joinedlist = listone + listtwo
</code></pre>
<p>Output:</p>
<pre><code>&gt;&gt;&gt; joinedlist
[1, 2, 3, 4, 5, 6]
</code></pre>
<p>NOTE: This will create a new list with a shallow copy of the items in the first list, followed by a shallow copy of the items in the second list. Use <a href=""https://docs.python.org/3/library/copy.html#copy.deepcopy"" rel=""noreferrer"">copy.deepcopy()</a> to get deep copies of lists.</p>
"
"How do I get the current time in Python?","<python><datetime><time>","<p>How do I get the current time in Python?</p>
","4434708","2009-01-06 04:54:23","2","54","Question","","<p>Use <a href=""https://docs.python.org/3/library/datetime.html"" rel=""noreferrer""><code>datetime</code></a>:</p>
<pre><code>&gt;&gt;&gt; import datetime
&gt;&gt;&gt; now = datetime.datetime.now()
&gt;&gt;&gt; now
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)
&gt;&gt;&gt; print(now)
2009-01-06 15:08:24.789150
</code></pre>
<p>For just the clock time without the date:</p>
<pre><code>&gt;&gt;&gt; now.time()
datetime.time(15, 8, 24, 78915)
&gt;&gt;&gt; print(now.time())
15:08:24.789150
</code></pre>
<hr />
<p>To save typing, you can import the <code>datetime</code> object from the <a href=""https://docs.python.org/3/library/datetime.html"" rel=""noreferrer""><code>datetime</code></a> module:</p>
<pre><code>&gt;&gt;&gt; from datetime import datetime
</code></pre>
<p>Then remove the prefix <code>datetime.</code> from all of the above.</p>
"
"How do I get the row count of a Pandas DataFrame?","<python><pandas><dataframe>","<p>How do I get the number of rows of a pandas dataframe <code>df</code>?</p>
","4416657","2013-04-11 08:14:08","4","19","Question","","<p>For a dataframe <code>df</code>, one can use any of the following:</p>
<ul>
<li><code>len(df.index)</code></li>
<li><code>df.shape[0]</code></li>
<li><code>df[df.columns[0]].count()</code> (== <a href=""https://pandas.pydata.org/docs/reference/api/pandas.Series.count.html"" rel=""noreferrer"">number of non-NaN values</a> in first column)</li>
</ul>
<p><a href=""https://i.sstatic.net/wEzue.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/wEzue.png"" alt=""Performance plot"" /></a></p>
<hr />
<p>Code to reproduce the plot:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
import pandas as pd
import perfplot

perfplot.save(
    &quot;out.png&quot;,
    setup=lambda n: pd.DataFrame(np.arange(n * 3).reshape(n, 3)),
    n_range=[2**k for k in range(25)],
    kernels=[
        lambda df: len(df.index),
        lambda df: df.shape[0],
        lambda df: df[df.columns[0]].count(),
    ],
    labels=[&quot;len(df.index)&quot;, &quot;df.shape[0]&quot;, &quot;df[df.columns[0]].count()&quot;],
    xlabel=&quot;Number of rows&quot;,
)
</code></pre>
"
